title,authors,isbn13,num_pages,publication_date,
The Black Tower (Philip José Farmer's The Dungeon  #1),Richard A. Lupoff/Bruce Coville/Philip José Farmer/Charles de Lint/Robin Wayne Bailey/Robert Gould,9780553273465,339,7/1/1988,
Dayworld (Dayworld #1),Philip José Farmer,9780441140015,258,3/1/1986,
The Dungeon 2 (Philip José Farmer's The Dungeon  Omnibus Volume 2: Valley of Thunder/Lake of Fire),Charles de Lint/Robin Wayne Bailey/Philip José Farmer,9780743458535,608,5/1/2003,
Pictures by J.R.R. Tolkien,J.R.R. Tolkien/Christopher Tolkien,9780395606483,102,10/1/1992,
The J.R.R. Tolkien Handbook: A Comprehensive Guide to His Life  Writings  and World of Middle-Earth,Colin Duriez/Brian Sibley,9780801030147,316,11/1/2002,
Mr. Majeika and the School Trip,Humphrey Carpenter,9780141303352,89,4/29/1999,
The Infinite Plan,Isabel Allende,9780060924980,384,3/4/1994,
Ines of My Soul,Isabel Allende/Margaret Sayers Peden,9780061161575,528,11/7/2006,
Selected Non-Fictions,Jorge Luis Borges/Suzanne Jill Levine/Esther Allen/Eliot Weinberger,9780140290110,560,11/1/2000,
The Book of Imaginary Beings,Jorge Luis Borges/Margarita Guerrero/Peter Sís/Andrew Hurley,9780143039938,236,9/26/2006,
Ficciones,Jorge Luis Borges/Gordon Botherston/Peter Hulme,9781853995903,232,12/9/1999,
This Craft of Verse,Jorge Luis Borges/Călin-Andrei Mihăilescu,9780674008205,160,3/30/2002,
Doyle Brunson's Super System,Doyle Brunson/Mike Caro/David  Reese/Joey Hawthorne/David Sklansky/Bobby Baldwin,9781580420815,605,12/31/2002,
Color Drawing: Design Drawing Skills and Techniques for Architects  Landscape Architects  and Interior Designers,Michael E. Doyle,9780471292456,360,6/30/1999,
The Grail: A Year Ambling & Shambling Through an Oregon Vineyard in Pursuit of the Best Pinot Noir Wine in the Whole Wild World,Brian  Doyle/Mary Miller Doyle,9780870710933,208,4/1/2006,
The Coming of the Fairies,Arthur Conan Doyle/John M. Lynch,9780803266551,189,10/1/2006,
Vampire Hunter D Volume 06: Pilgrimage of the Sacred and the Profane,Hideyuki Kikuchi/Yoshitaka Amano,9781595821065,208,11/22/2006,
Vampire Hunter D Volume 05: The Stuff of Dreams,Hideyuki Kikuchi/Yoshitaka Amano,9781595820945,208,9/13/2006,
Demon Deathchase (Vampire Hunter D  #3),Hideyuki Kikuchi/Yoshitaka Amano,9781595820310,211,1/18/2006,
Vampire Hunter D Volume 04: Tale of the Dead Town,Hideyuki Kikuchi/Yoshitaka Amano,9781595820938,205,5/24/2006,
Vampire Hunter D Volume 07: Mysterious Journey to the North Sea - Part One,Hideyuki Kikuchi/Yoshitaka Amano,9781595821072,209,5/7/2007,
Coffin: The Art of Vampire Hunter D,Yoshitaka Amano,9781595820617,199,11/1/2006,
Paradise Lost and Paradise Regained,John Milton/Christopher Ricks/Susanne Woods,9780451527929,357,11/1/2001,
Paradise Lost,John Milton/Merritt Y. Hughes/David Scott Kastan,9780872207332,427,9/15/2005,
Leviathan,Thomas Hobbes/Edwin M. Curley,9780872201774,672,3/1/1994,
The Book of Leviathan,Peter Blegvad,9781585670987,160,4/23/2001,
Democracy in America,Alexis de Tocqueville/Isaac Kramnick/Gerald Bevan,9780140447606,992,4/24/2003,
Democracy in America,Alexis de Tocqueville/Harvey Mansfield/Delba Winthrop,9780226805368,722,4/1/2002,
Magic Carpet Ride: The Autobiography of John Kay and Steppenwolf,John     Kay/John Einarson,9781550821086,372,10/1/1994,
Steppenwolf Theatre Company : Twenty-Five Years of an Actor's Theater,Victor Skrebneski,9781570715839,144,12/1/2000,
The Glass Bead Game,Hermann Hesse/Richard Winston/Clara Winston/Theodore Ziolkowski,9780312278496,558,12/6/2002,
The Sorrows of Young Werther,Johann Wolfgang von Goethe/Burton Pike/Edla Valdna,9780812969900,149,2/8/2005,
The Sorrows of Young Werther and Selected Writings,Johann Wolfgang von Goethe/Catherine Hutter/Marcelle Clements,9780451529626,255,7/5/2005,
The Sorrows of Young Werther,Johann Wolfgang von Goethe/Nathan Haskell Dole/Thomas Carlyle/R. Dillon Boylan,9781595690456,104,8/15/2006,
The Dream Master,Roger Zelazny,9780575073432,160,12/31/2010,
The Queen's Necklace,Teresa Edgerton,9780380789115,592,7/3/2001,
Goblin Moon (The Goblin Moon Duology #1),Teresa Edgerton,9780441294275,293,2/1/1991,
The Work of the Sun (The Green Lion Trilogy #3),Teresa Edgerton,9780441909117,258,3/1/1990,
The Castle of  the Silver Wheel,Teresa Edgerton,9780441092758,278,2/1/1993,
China and Japan (Myths and Legends),Donald A. Mackenzie,9780517604465,404,3/27/1988,
A Madman Dreams of Turing Machines,Janna Levin,9781400040308,230,8/22/2006,
Turing and the Universal Machine: The Making of the Modern Computer,Jon Agar/Jon Turney,9781840462500,153,4/23/1997,
Ad Infinitum... The Ghost in Turing's Machine: Taking God Out of Mathematics and Putting the Body Back In. An Essay in Corporeal Semiotics,Brian Rotman,9780804721288,224,9/1/1993,
Heart of Darkness,Joseph Conrad,9781599869506,101,9/24/2006,
Rocket Ship Galileo (Heinlein's Juveniles  #1),Robert A. Heinlein,9780441012374,211,12/28/2004,
Tunnel in the Sky (Heinlein's Juveniles  #9),Robert A. Heinlein,9781416505518,262,4/1/2005,
The Cat Who Walks Through Walls (The World As Myth),Robert A. Heinlein,9780441094998,388,6/1/1988,
The Fantasies of Robert A. Heinlein,Robert A. Heinlein,9780312875572,342,5/17/2002,
Citizen of the Galaxy,Robert A. Heinlein,9781416505525,288,5/1/2005,
The Moon is a Harsh Mistress,Robert A. Heinlein,9780340837948,288,3/14/2005,
Roverandom,J.R.R. Tolkien/Wayne G. Hammond/Christina Scull,9780395957998,128,6/30/1999,
The Mysteries of Pittsburgh,Michael Chabon,9780060790592,320,7/5/2005,
Summerland,Michael Chabon,9780786816156,500,3/1/2004,
The Yiddish Policemen's Union,Michael Chabon,9780007149827,414,5/1/2007,
The Toy Maker: The Life and Times of Inventor Frank Hornby,Anthony Mcreavy,9780091895815,352,8/1/2004,
The Disappointment Artist,Jonathan Lethem,9781400076819,149,3/14/2006,
The Wall of the Sky  the Wall of the Eye,Jonathan Lethem,9780156032483,304,3/5/2007,
You Don't Love Me Yet,Jonathan Lethem,9780385512183,225,5/29/2007,
Gun  With Occasional Music,Jonathan Lethem,9780156028974,271,9/1/2003,
As She Climbed Across the Table,Jonathan Lethem,9780375700125,212,2/24/1998,
Living With the Passive-Aggressive Man,Scott Wetzler,9780671870744,208,10/1/1993,
Cypress Gardens (Images of America: Florida),Mary M. Flekke/Sarah E. MacDonald/Randall M. MacDonald,9780738543390,128,11/27/2006,
The Organized Student: Teaching Children the Skills for Success in School and Beyond,Donna Goldberg/Jennifer Zwiebel,9780743270205,246,7/5/2005,
Beach Music,Pat Conroy,9780553381535,592,3/26/2002,
Der Gesang Des Meeres. Beach Music,Pat Conroy,9783404128013,894,4/1/1998,
The Prince of Tides,Pat Conroy,9780553381542,679,3/26/2002,
Blessings,Belva Plain,9780440243250,393,9/15/2010,
Seven Complete Perry Mason Novels - The Case Of: The Foot-Loose Doll / The Glamorous Ghost / The Long-Legged Models / The Lucky Loser  The Screaming Woman / The Terrified Typist / The Waylaid Wolf,Erle Stanley Gardner,9780517293638,821,7/19/1994,
The Case of the Glamorous Ghost (Perry Mason),Erle Stanley Gardner,9780345437860,232,2/29/2000,
The Case of the Half-Wakened Wife,Erle Stanley Gardner,9780345371478,245,3/13/1991,
I Dreamed I Married Perry Mason (A Cece Caruso Mystery  #1),Susan Kandel,9780060581060,280,3/29/2005,
The Case of the Terrified Typist (Perry Mason #49),Erle Stanley Gardner,9780345914835,154,7/1/1999,
The Case of the Curious Bride (Perry Mason Mystery),Erle Stanley Gardner,9780345437839,192,1/4/2000,
Fragile Things: Short Fictions and Wonders,Neil Gaiman,9780060515225,360,9/26/2006,
The Good Fairies of New York,Martin Millar/Neil Gaiman,9781933368368,242,9/8/2006,
Smoke and Mirrors: Short Fiction and Illusions,Neil Gaiman,9780380789023,365,8/30/2005,
Death: The High Cost of Living,Neil Gaiman/Chris Bachalo/Mark Buckingham/Tori Amos,9781852864989,104,6/9/1994,
Stardust,Neil Gaiman,9780061142024,248,8/29/2006,
The Facts in the Case of the Departure of Miss Finch,Neil Gaiman/Michael Zulli,9781593076672,51,4/1/2008,
The Diagnosis,Alan Lightman,9780375725500,384,2/19/2002,
The Best American Science Writing 2002,Matt Ridley/Jesse Cohen/Alan Lightman/Joseph D'Agnese,9780060936501,352,9/3/2002,
The Complete Poetry,John Milton/John T. Shawcross,9780385023511,672,7/6/1971,
The Complete Poems and Major Prose,John Milton/Merritt Y. Hughes,9780872206786,1088,7/1/2003,
The Man and the Author: John Milton: Twentieth Century Perspectives,J. Martin Evans,9780415940474,386,11/8/2002,
The Major Works,John Milton/Jonathan Goldberg/Stephen Orgel,9780192804099,1008,4/3/2003,
Christopher and His Kind,Christopher Isherwood,9780816638635,352,9/18/2001,
The Condor And The Cows: A South American Travel Diary,Christopher Isherwood/William Caskey/Jeffrey Meyers,9780816639823,248,11/10/2003,
A Single Man,Christopher Isherwood,9780816638628,192,3/20/2001,
Christopher et son monde  1929-1939,Christopher Isherwood,9782010080876,343,4/1/1981,
The Love of the Last Tycoon,F. Scott Fitzgerald,9780020199854,169,4/14/1995,
About This Life,Barry  Lopez,9781860465659,304,5/1/1999,
Arctic Dreams,Barry  Lopez,9780375727481,496,10/2/2001,
Field Notes: The Grace Note of the Canyon Wren,Barry  Lopez,9781400075126,176,6/8/2004,
The Rediscovery of North America,Barry  Lopez,9780679740995,64,9/1/1992,
Deadly Feasts: Tracking the Secrets of a Terrifying New Plague,Richard Rhodes,9780684844251,272,5/22/1998,
How to Write: Advice and Reflections,Richard Rhodes,9780688149482,240,10/16/1996,
John James Audubon,Richard Rhodes,9780375713934,528,4/11/2006,
Masters of Death: The SS-Einsatzgruppen and the Invention of the Holocaust,Richard Rhodes,9780375708220,335,12/18/2003,
A Hole in the World: An American Boyhood,Richard Rhodes,9780700610389,288,4/26/2000,
The Crack-Up,F. Scott Fitzgerald/Edmund Wilson,9780811212472,347,4/30/2003,
Walden & Resistance to Civil Government (Critical Edition),Owen  Thomas/William John Rossi/Henry David Thoreau/William Rossi,9780393959055,482,8/19/1992,
Collected Essays and Poems,Henry David Thoreau/Elizabeth Hall Witherell,9781883011956,703,4/23/2001,
The Portable Thoreau,Henry David Thoreau/Carl Bode,9780140150315,698,1/27/1977,
True Harvest: Readings From Henry David Thoreau For Every Day Of The Year,Henry David Thoreau/Barry M. Andrews,9781558964907,304,10/7/2005,
Civil Disobedience and Other Essays,Henry David Thoreau,9781420925227,188,1/1/2005,
Walden,Henry David Thoreau,9780691096124,352,4/18/2004,
Interrupted Music: The Making of Tolkien's Mythology,Verlyn Flieger,9780873388245,192,3/31/2005,
Touchy and Feely (Sissy Sawyer  #1),Graham Masterton,9780727891600,208,2/1/2007,
Prey,Graham Masterton,9780843946338,352,11/1/1999,
Hidden World,Graham Masterton,9780727859624,182,3/1/2003,
The House That Jack Built,Graham Masterton,9780843947465,385,6/1/2000,
The Riverside Milton,John Milton/Roy C. Flannagan,9780395809990,1248,3/9/1998,
How to Read a Poem,Terry Eagleton,9781405151412,182,10/20/2006,
The Gatekeeper: A Memoir,Terry Eagleton,9780312316136,192,6/2/2003,
The Ideology of the Aesthetic,Terry Eagleton,9780631163022,432,1/8/1991,
Marxism and Literary Criticism,Terry Eagleton,9780415285841,84,6/13/2002,
Children of God (The Sparrow  #2),Mary Doria Russell,9780449004838,451,2/2/1999,
When the Lion Feeds (Courtney  #1),Wilbur Smith,9780312940669,544,10/3/2006,
Birds of Prey (Courtney #9),Wilbur Smith,9780312317119,560,5/16/2003,
Alberic the Wise,Norton Juster/Leonard Baskin,9780887082436,24,9/1/1992,
The Hello  Goodbye Window,Norton Juster/Chris Raschka,9780786809141,32,4/26/2005,
The Dot and the Line: A Romance in Lower Mathematics,Norton Juster,9780394733524,62,2/12/1977,
Le Royaume fantôme,Norton Juster,9782013218474,251,1/15/2003,
1632,Eric Flint,9781416532811,597,6/15/2006,
Lützen 1632 : climax of the Thirty Years war,Richard Brzezinski/Graham Turner,9781855325524,96,2/25/2001,
Marvels,Kurt Busiek/Alex Ross,9780785100492,216,1/10/2007,
Marvels,Kurt Busiek/Alex Ross,9780785113881,398,1/1/2004,
Superman: Back in Action,Kurt Busiek/Fabian Nicieiza/Len Wein/Gerry Conway/Pete Woods/José Luis García-López,9781401212636,144,1/31/2007,
Spider-Man: Saga of the Sandman,Stan Lee/Roy Thomas/Tom DeFalco/Kurt Busiek/Steve Ditko/Jack Kirby/Herb Trimpe/Ross Andru,9780785124979,176,3/21/2007,
Superman: Up  Up  and Away!,Kurt Busiek/Geoff Johns/Pete Woods/Renato Guedes,9781401209544,192,9/27/2006,
Kingdom Come,Mark Waid/Alex Ross/Elliot S. Maggin,9781563893308,231,10/1/1997,
Fantastic Four  Volume 2,Mark Waid/Mike Wieringo/Howard Porter,9780785117759,264,3/16/2005,
The Flash: Dead Heat,Mark Waid/Oscar Jimenez/Humberto Ramos/José Marzán Jr./Wayne Faucher,9781563896231,144,8/1/2000,
Fantastic Four  Volume 3,Mark Waid/Mike Wieringo,9780785120117,256,11/23/2005,
Underworld Unleashed,Mark Waid/Scott Peterson/Howard Porter/Dennis Janke/Phil Jimenez/J.H. Williams III/John Stokes/Mick Gray/Dan           Green,9781563894473,176,4/1/1998,
Fantastic Four  Vol 5: Disassembled,Mark Waid/Paco Medina,9780785115366,136,1/1/2005,
Devilish,Maureen Johnson,9781595140609,263,9/7/2006,
The Devilish Pleasures of a Duke (Boscastle  #6),Jillian Hunter,9780345487629,345,7/31/2007,
A Devilish Dilemma,Judith A. Lansdowne,9780821758267,288,1/1/1998,
Paranoid Park,Blake Nelson,9780670061181,180,9/21/2006,
Notes on a Scandal,Zoë Heller,9780141012254,244,3/4/2004,
13 Little Blue Envelopes (Little Blue Envelope  #1),Maureen Johnson,9780060541439,322,12/21/2010,
My Ishmael (Ishmael  #3),Daniel Quinn,9780553379655,293,10/6/1998,
Ishmael (Star Trek: The Original Series  #23),Barbara Hambly,9780671743550,256,9/1/1991,
Mumbo Jumbo,Ishmael Reed/Gérard H. Durand,9782879291482,292,1/5/1998,
Flatland,Edwin A. Abbott/Rosemary Jann,9780192805980,176,9/1/2006,
Flatland,Edwin A. Abbott/Ian Stewart,9781903985175,272,3/6/2002,
Flatland: A Romance of Many Dimensions,Edwin A. Abbott,9781406503432,100,1/16/2006,
Flatland: A Romance of Many Dimensions,Edwin A. Abbott,9781419120022,64,6/17/2004,
Flatterland,Ian Stewart,9780330393775,295,3/7/2003,
American Government: Continuity and Change,Karen  O'Connor/Larry J. Sabato,9780321209184,792,3/4/2005,
Essentials of American Government: Continuity and Change,Karen  O'Connor/Larry J. Sabato,9780321276230,604,4/1/2005,
American Government: Continuity and Change  Texas Edition,Karen  O'Connor/Larry J. Sabato,9780321365606,1088,5/26/2005,
Stardust of Yesterday (de Piaget  #9; de Paiget/MacLeod  #1),Lynn Kurland,9780425182383,368,4/1/2001,
Moonage Daydream: The Life & Times of Ziggy Stardust,David Bowie/Mick Rock,9780789313508,320,9/20/2005,
From Sawdust to Stardust: The Biography of DeForest Kelley,Terry Lee Rioux,9780743457620,362,2/1/2005,
The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide  #1),Douglas Adams,9781400052936,271,10/19/2004,
Coraline,Neil Gaiman/Dave McKean,9780061139376,162,8/29/2006,
Jurassic Park Institute Dinosaur Field Guide,Michael K. Brett-Surman/Thomas R. Holtz Jr./Bob Walters,9780375812934,160,6/12/2001,
Lost World of Agharti: The Mystery of Vril Power,Alec MacLellan,9780285633148,232,3/21/1996,
I Am the Blues: The Willie Dixon Story,Willie Dixon/Don Snowden,9780306804151,264,8/22/1990,
Isaac Newton,James Gleick,9781400032952,288,6/8/2004,
Things Fall Apart: An Adapted Classic,Chinua Achebe,9780130235015,113,4/17/2000,
The Stranger,Albert Camus/Stuart Gilbert,9780394700021,154,9/12/1954,
Having Our Say: The Delany Sisters' First 100 Years,Emily Mann/Sarah L. Delany/A. Elizabeth Delany/Amy Hill Hearth,9780822215028,62,3/1/1996,
Retrospective  1964-1984,H.R. Giger/Kathi Christen/Adrienne Theimer/Ernst  Fuchs,9781883398293,112,11/4/1997,
Handmaid's Tale,Margaret Atwood,9780860688662,324,4/14/1994,
One Day in the Life of Ivan Denisovich,Aleksandr Solzhenitsyn/H.T. Willetts,9780374529529,182,3/16/2005,
The Two-Mile Time Machine: Ice Cores  Abrupt Climate Change  and Our Future,Richard B. Alley,9780691102962,229,7/21/2002,
Collected Essays: Notes of a Native Son / Nobody Knows My Name / The Fire Next Time / No Name in the Street / The Devil Finds Work / Other Essays,James Baldwin/Toni Morrison,9781883011529,869,2/1/1998,
Love and Louis XIV: The Women in the Life of the Sun King,Antonia Fraser,9780385509848,388,3/20/2007,
My Ántonia (Great Plains Trilogy  #3),Willa Cather,9781583485095,232,2/20/2000,
Marie Antoinette: The Journey,Antonia Fraser,9780385489492,512,11/12/2002,
My Antonia (Great Plains trilogy #3),Willa Cather/Alyssa  Harad,9780743487696,314,3/4/2009,
The Bush Agenda: Invading the World  One Economy at a Time,Antonia Juhasz,9780060846879,400,4/25/2006,
Marie Antoinette: The Journey,Antonia Fraser,9780307277749,512,9/12/2006,
Don Quixote: The Ormsby Translation  Revised  Backgrounds and Sources  Criticism,Miguel de Cervantes Saavedra/John Ormsby,9780393090185,1003,11/1/1980,
A Tale of Two Cities,Charles Dickens/Gillen D'Arcy Wood,9781593083328,409,10/21/2004,
A Yellow Raft in Blue Water,Michael Dorris,9780312421854,372,3/5/2003,
The Sound and the Fury,William Faulkner,9780679600176,368,9/5/1992,
The Sound and the Fury: An Authoritative Text  Backgrounds and Contexts  Criticism,William Faulkner/David Minter/Noel Polk/Ben Wasson/C. Vann Woodward/Robert Penn Warren/Richard H. King/Jean-Paul Sartre/Irving Howe/Ralph Ellison,9780393964813,446,12/17/1993,
The Sound and the Fury,William Faulkner/Grover Gardner,9780739325353,9,7/6/2005,
CliffsNotes on Faulkner's The Sound and the Fury (Cliffs Notes),James Lamar Roberts/William Faulkner/CliffsNotes,9780822012191,72,10/3/1963,
The Invisible Man,H.G. Wells,9780451528520,192,9/3/2002,
The Invisible Man,H.G. Wells,9780812504675,178,9/15/1992,
Invisible Man,Ralph Ellison,9780679723134,581,1/12/1990,
The Invisible Man,H.G. Wells/Christopher Priest,9780141439983,161,3/31/2005,
To Sail Beyond the Sunset,Robert A. Heinlein,9780399132674,416,7/7/1987,
The Friday Night Knitting Club (Friday Night Knitting Club  #1),Kate Jacobs,9780399154096,352,1/18/2007,
Lady Friday (The Keys to the Kingdom  #5),Garth Nix,9780439700887,320,3/1/2007,
Friday,Robert A. Heinlein,9780345414007,384,6/17/1997,
Starship Troopers,Robert A. Heinlein,9780441783588,335,5/15/1987,
Starship Troopers,Robert A. Heinlein,9780441014101,280,6/27/2006,
Starship Troopers,Robert A. Heinlein,9781568654300,205,8/1/1997,
The Diamond Color Meditation: Color Pathway to the Soul,John  Diamond,9781890995522,74,2/1/2006,
Zodiac,Neal Stephenson/Jean-Pierre Pugi,9782207252642,391,4/9/2002,
Sirens and Sea Monsters (Tales from the Odyssey #3),Mary Pope Osborne/Homer/Troy Howell,9780786809301,112,8/18/2003,
The Scarlet Letter,Nathaniel Hawthorne,9781419542206,553,11/1/2006,
